ABID,AGAMYID,DOI,PMID,Antibody Name (if not INN),Amyloid UniProt ID,Discriminatory info (for Abeta or antibody amyloidosis...),Impact of the antibody on amyloid formation,Experimental Model,Experimental method,Amyloid species identified,Amy epitope,Ab Paratope/CDR - Negative control,ABID_base,ABID_family_INN,"Quote of interaction result (or figure). For <1 quotes, include them into """" and separate the statements with commas (see X27 as an example)",ABID_context_matched_name,ABID_context_match_status,AGAMYID_key,AGAMYID_basis,AGAMYID_context_matched_name,AGAMYID_context_match_status,INN or Clinical mAb linked,Suport from LangExtract,Curator Statement,context_keys_used,context_n_amyloid_candidates,context_n_antibody_candidates,interaction_AGAMYID_key_attempted,AMGABID,AMGAB_key,AMGAB_status,Antibody name,Amyloid,Experimental method(s),Experimental Model(s),Amyloid epitope,"Antibody paratope, CDR sequence. Alternatively, Negative control",Curation with support from LangExtract,Quote of interaction
ABID0305,AGAMYID0012,10.1002/advs.202202342,36257905,09F08,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0305,09F08,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",09F08,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0011,doi:10.1002/advs.202202342|ABID0305|AGAMYID0012,assigned,09F08,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0306,AGAMYID0012,10.1002/advs.202202342,36257905,09G05,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0306,09G05,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",09G05,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0012,doi:10.1002/advs.202202342|ABID0306|AGAMYID0012,assigned,09G05,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0307,AGAMYID0012,10.1002/advs.202202342,36257905,11H08,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0307,11H08,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",11H08,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0013,doi:10.1002/advs.202202342|ABID0307|AGAMYID0012,assigned,11H08,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0308,AGAMYID0012,10.1002/advs.202202342,36257905,12B06,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0308,12B06,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",12B06,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0014,doi:10.1002/advs.202202342|ABID0308|AGAMYID0012,assigned,12B06,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0309,AGAMYID0012,10.1002/advs.202202342,36257905,15G06,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0309,15G06,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",15G06,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0015,doi:10.1002/advs.202202342|ABID0309|AGAMYID0012,assigned,15G06,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0310,AGAMYID0012,10.1002/advs.202202342,36257905,13H02,P10997,IAPP,"Slower aggregation (partial inhibition), Diminished amyloid quantity at the final point (partial inhibition)",In vitro,ThT - Aggregation kinetics,Protofibrils,False,False,ABID0310,13H02,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", ",13H02,matched_in_same_paper,uniprot:P10997|variant:iapp,uniprot_plus_variant,uniprot:P10997|variant:iapp,matched_by_agamy_key,,True,,doi:10.1002/advs.202202342; pmid:36257905,2,30,uniprot:P10997|variant:iapp,AMGAB0016,doi:10.1002/advs.202202342|ABID0310|AGAMYID0012,assigned,13H02,IAPP,ThT - Aggregation kinetics,In vitro,False,False,True,"""Supplementary Figure S2"", ""Abstract figure"", ""Protofibril‐Specific mAbs Inhibit hIAPP Protofibril Aggregation"", "
ABID0004,AGAMYID0003,10.1002/ana.25513,31168802,Crenezumab,P05067,Aβ-42,Diminished amyloid quantity at the final point (partial inhibition),In vivo,Immunohistochemistry,False,False,False,ABID0004,Crenezumab,"""Crenezumab lowers amyloid β oligomers in cerebrospinal fluid"", ""Crenezumab lowered CSF oAβ levels in the large majority of treated patients tested. """,Crenezumab,matched_in_same_paper,uniprot:P05067|variant:abeta42,uniprot_plus_variant,uniprot:P05067|variant:abeta42,matched_by_agamy_key,Crenezumab,False,,doi:10.1002/ana.25513; pmid:31168802,2,2,uniprot:P05067|variant:abeta42,AMGAB0017,doi:10.1002/ana.25513|ABID0004|AGAMYID0003,assigned,Crenezumab,Aβ-42,Immunohistochemistry,In vivo,False,False,False,"""Crenezumab lowers amyloid β oligomers in cerebrospinal fluid"", ""Crenezumab lowered CSF oAβ levels in the large majority of treated patients tested. """
ABID0008,AGAMYID0010,10.1002/cpt.3455,39410666,NI006,P02766,,Diminished amyloid quantity at the final point (partial inhibition),In vivo,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...), Immunohistochemistry",False,A linear epitope of the protein which becomes exposed in amyloid aggregation of TTR,False,ABID0008,Cliramitug,"""NI006 concentration‐dependent amyloid depletion rate"",  ""NI006 binding to ATTR results in antibody‐target complex that is eliminated by phagocytic immune cells."", @The NI006‐ATTR complex elimination rate was estimated to 0.066 per day in this assay, corresponding to an elimination half‐life of 10.5 days (Figure 2 a )."", ""Figure 2"", ""An in vivo model was also developed, consisting of a subcutaneous graft of patient derived ATTR fibrils in mice. 6 Fibril elimination in this xenograft model was faster, with an elimination rate estimated to 0.37 per day, corresponding to an elimination half‐life of 1.9 days (Figure 2 b )."", ""The NI006‐ATTR elimination rate by phagocytic immune cells was estimated using data from the tissue amyloid depletion assay (in vitro) and the patient‐derived fibril xenograft model (in mice)."", ",NI006,matched_in_same_paper,uniprot:P02766,uniprot_only,uniprot:P02766,matched_by_agamy_key,Cliramitug,False,,doi:10.1002/cpt.3455; pmid:39410666,0,2,uniprot:P02766,AMGAB0018,doi:10.1002/cpt.3455|ABID0008|AGAMYID0010,assigned,NI006,,"Other amyloid-staining dyes (Proteostat, Th-S, hFTAA, Bis-ANS, ...), Immunohistochemistry",In vivo,A linear epitope of the protein which becomes exposed in amyloid aggregation of TTR,False,False,"""NI006 concentration‐dependent amyloid depletion rate"",  ""NI006 binding to ATTR results in antibody‐target complex that is eliminated by phagocytic immune cells."", @The NI006‐ATTR complex elimination rate was estimated to 0.066 per day in this assay, corresponding to an elimination half‐life of 10.5 days (Figure 2 a )."", ""Figure 2"", ""An in vivo model was also developed, consisting of a subcutaneous graft of patient derived ATTR fibrils in mice. 6 Fibril elimination in this xenograft model was faster, with an elimination rate estimated to 0.37 per day, corresponding to an elimination half‐life of 1.9 days (Figure 2 b )."", ""The NI006‐ATTR elimination rate by phagocytic immune cells was estimated using data from the tissue amyloid depletion assay (in vitro) and the patient‐derived fibril xenograft model (in mice)."", "
ABID0007.1,AGAMYID0003,10.1002/nbm.4263,32067292,scFv-h3D6,P05067,Aβ-42,Diminished amyloid quantity at the final point (partial inhibition),In vivo,"Immunohistochemistry, immunofluorescence,",False,False,False,ABID0007,Bapineuzumab,"""Treatment with scFv-h3D6 tended to reduce the number of plaques, mainly in the entorhinal and piriform cortex zones, as they were the regions within the 3xTg-AD mice brains where more plaques were detected. "", ""Figure 8. shows the quantification of the number (A, B) and intensity (C, D) of 6E10 immunoreactive (6E10+) neurons in both the hippocampus (A,C) and cortex (B, D). As can be observed, the 3xTg-AD/− values are higher than NTg values in all the plots, and the treatment is able to reduce the 3xTg-AD/− levels to values similar to those shown by the NTg groups."", ""Figure 7"", Figure 8"", ""Moreover, it also agrees with differences observed at 12-mo by histological analyses, where the treatment was capable of diminishing Aβ pathology in both regions but had a higher effect in the cortex"", ""In addition, we have observed that scFv h3D6 reduces the amyloid plaque number and Aβ levels in protein extracts assessed at 12-mo."", ",scFv-h3D6,matched_in_same_paper,uniprot:P05067|variant:abeta42,uniprot_plus_variant,uniprot:P05067|variant:abeta42,matched_by_agamy_key,Bapineuzumab,False,,doi:10.1002/nbm.4263; pmid:32067292,2,2,uniprot:P05067|variant:abeta42,AMGAB0019,doi:10.1002/nbm.4263|ABID0007.1|AGAMYID0003,assigned,scFv-h3D6,Aβ-42,"Immunohistochemistry, immunofluorescence,",In vivo,False,False,False,"""Treatment with scFv-h3D6 tended to reduce the number of plaques, mainly in the entorhinal and piriform cortex zones, as they were the regions within the 3xTg-AD mice brains where more plaques were detected. "", ""Figure 8. shows the quantification of the number (A, B) and intensity (C, D) of 6E10 immunoreactive (6E10+) neurons in both the hippocampus (A,C) and cortex (B, D). As can be observed, the 3xTg-AD/− values are higher than NTg values in all the plots, and the treatment is able to reduce the 3xTg-AD/− levels to values similar to those shown by the NTg groups."", ""Figure 7"", Figure 8"", ""Moreover, it also agrees with differences observed at 12-mo by histological analyses, where the treatment was capable of diminishing Aβ pathology in both regions but had a higher effect in the cortex"", ""In addition, we have observed that scFv h3D6 reduces the amyloid plaque number and Aβ levels in protein extracts assessed at 12-mo."", "
ABID0154,AGAMYID0011,10.1002/pro.2321,23904325,Nb24,P61769,Mutant P52G (P32G on the paper numeration),No aggregation (complete inhibition),In vitro,"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",False,False,False,ABID0154,Nb24,"""PDB 4KDT"", ""One nanobody (Nb24) that efficiently blocks fibril elongation was used as a chaperone to co-crystallize the Pro32Gly β2m monomer under physiological conditions."", ""Figure 2"", ",Nb24,matched_in_same_paper,uniprot:P61769,uniprot_only,P61769,matched_in_same_paper,,False,,doi:10.1002/pro.2321; pmid:23904325,2,4,uniprot:P61769|variant:mutantp52gp32gonthepapernumeration,AMGAB0020,doi:10.1002/pro.2321|ABID0154|AGAMYID0011,assigned,Nb24,Mutant P52G (P32G on the paper numeration),"ThT - Total aggregation (final point), TEM image in presence/absence of the antibody,",In vitro,False,False,False,"""PDB 4KDT"", ""One nanobody (Nb24) that efficiently blocks fibril elongation was used as a chaperone to co-crystallize the Pro32Gly β2m monomer under physiological conditions."", ""Figure 2"", "
